commGIS,year,elc
120711,2012,0
120712,2012,0
60106,2012,0
40401,2012,0
171006,2012,0
40503,2012,0
140502,2012,0
70401,2012,0
200104,2012,0
141003,2012,0
140304,2012,0
20204,2012,0
20605,2012,0
40604,2012,0
141202,2012,0
80902,2012,0
200406,2012,0
31303,2012,0
60702,2012,0
60109,2012,0
100302,2012,1
120710,2012,0
171201,2012,0
90301,2012,1
90301,2012,1
20206,2012,0
90604,2012,0
80402,2012,0
200304,2012,0
70702,2012,0
30902,2012,0
90703,2012,0
90703,2012,0
50503,2012,0
70402,2012,0
210704,2012,0
70106,2012,0
81103,2012,0
80106,2012,0
110301,2012,1
171102,2012,0
30402,2012,0
70104,2012,0
50603,2012,0
80804,2012,0
70603,2012,0
70604,2012,0
50513,2012,0
70501,2012,0
60301,2012,0
100102,2012,1
141004,2012,0
60202,2012,0
31103,2012,0
70105,2012,0
171103,2012,0
60602,2012,1
31503,2012,0
90605,2012,1
90402,2012,0
70502,2012,0
120501,2012,0
31005,2012,1
40402,2012,0
100203,2012,0
80203,2012,0
170102,2012,0
21305,2012,0
170702,2012,0
140202,2012,0
200508,2012,0
31202,2012,0
70305,2012,0
200407,2012,0
210203,2012,0
60401,2012,0
210303,2012,0
21303,2012,0
30602,2012,0
100103,2012,0
50401,2012,0
160903,2012,1
160904,2012,0
160502,2012,1
160201,2012,0
230201,2012,0
170704,2012,0
50702,2012,0
31203,2012,0
50113,2012,0
160301,2012,1
120506,2012,0
20607,2012,0
60704,2012,0
160604,2012,0
80502,2012,0
80805,2012,0
210403,2012,0
210605,2012,0
210404,2012,0
180301,2012,0
180301,2012,0
31006,2012,1
200305,2012,0
70803,2012,0
30502,2012,0
100402,2012,1
80303,2012,0
60804,2012,0
60805,2012,0
40302,2012,0
100104,2012,1
40403,2012,0
70801,2012,0
170403,2012,0
171104,2012,0
80403,2012,0
100303,2012,0
60203,2012,0
60306,2012,0
70703,2012,0
210304,2012,0
141103,2012,0
80903,2012,0
80904,2012,0
40203,2012,0
170904,2012,0
80501,2012,0
140801,2012,0
150306,2012,0
130701,2012,0
140803,2012,0
140602,2012,0
20805,2012,0
40105,2012,0
40105,2012,0
20806,2012,0
30801,2012,0
210606,2012,0
60303,2012,0
140804,2012,0
81106,2012,0
70704,2012,0
90802,2012,1
140905,2012,0
130207,2012,0
130208,2012,0
80204,2012,0
10602,2012,0
60204,2012,0
170602,2012,0
60703,2012,0
60302,2012,0
140307,2012,0
200408,2012,0
70605,2012,0
70606,2012,0
40504,2012,0
30903,2012,0
190101,2012,1
170906,2012,0
70705,2012,0
80107,2012,0
90102,2012,1
31204,2012,0
50202,2012,0
150203,2012,0
200703,2012,0
210204,2012,0
190503,2012,0
30702,2012,0
140802,2012,0
100105,2012,1
150204,2012,0
140402,2012,0
140305,2012,0
80806,2012,0
70607,2012,0
70608,2012,0
70609,2012,0
170905,2012,0
20101,2012,0
20102,2012,0
171302,2012,1
130306,2012,1
100204,2012,1
40202,2012,0
31404,2012,0
81002,2012,0
140603,2012,0
80905,2012,0
20507,2012,0
80304,2012,0
100206,2012,0
150502,2012,0
80702,2012,0
80604,2012,0
90302,2012,0
90302,2012,0
81003,2012,0
100404,2012,1
81004,2012,0
30605,2012,0
80305,2012,0
160905,2012,0
160906,2012,0
30904,2012,0
10603,2012,0
190201,2012,0
80605,2012,0
30606,2012,0
140604,2012,0
180105,2012,0
180105,2012,0
180105,2012,0
180105,2012,0
180105,2012,0
190202,2012,1
140605,2012,0
30607,2012,0
90201,2012,1
90201,2012,1
90201,2012,1
90201,2012,1
90201,2012,1
90201,2012,1
90201,2012,1
90201,2012,1
90201,2012,1
190504,2012,0
30802,2012,0
190203,2012,0
100304,2012,0
80404,2012,0
80405,2012,0
30608,2012,0
70707,2012,1
100207,2012,0
31205,2012,0
50102,2012,0
100403,2012,1
80205,2012,0
190102,2012,1
150307,2012,0
40804,2012,0
210607,2012,0
60305,2012,0
170703,2012,0
140403,2012,0
20306,2012,0
20406,2012,0
160302,2012,1
20602,2012,0
171106,2012,0
30703,2012,0
70503,2012,0
70504,2012,0
40805,2012,0
120701,2012,0
20402,2012,0
171303,2012,0
30301,2012,0
40702,2012,0
171107,2012,0
31403,2012,0
170301,2012,0
150103,2012,0
170705,2012,0
40104,2012,0
40104,2012,0
81001,2012,0
80503,2012,0
31504,2012,0
100106,2012,0
40304,2012,0
50504,2012,0
100501,2012,1
50703,2012,0
170302,2012,0
210705,2012,0
211004,2012,0
170404,2012,1
31304,2012,0
130103,2012,0
30603,2012,0
171105,2012,0
120704,2012,0
210405,2012,0
50604,2012,0
60603,2012,0
171202,2012,0
21302,2012,0
160907,2012,0
31016,2012,1
200409,2012,1
80206,2012,0
200702,2012,0
80207,2012,0
60110,2012,0
30604,2012,0
210205,2012,0
31104,2012,0
80110,2012,0
31612,2012,1
31305,2012,0
140306,2012,0
100205,2012,0
10502,2012,0
10204,2012,0
40605,2012,0
171003,2012,0
170103,2012,0
10705,2012,0
20208,2012,0
220203,2012,0
140404,2012,0
140405,2012,0
220204,2012,0
210305,2012,0
210406,2012,0
200509,2012,0
120503,2012,0
10702,2012,0
30302,2012,0
30403,2012,0
210103,2012,0
170405,2012,0
170406,2012,1
80109,2012,0
170104,2012,0
60502,2012,1
70708,2012,0
10205,2012,0
200603,2012,0
140204,2012,0
170706,2012,0
100209,2012,0
31206,2012,1
100208,2012,0
30609,2012,0
170603,2012,0
50704,2012,0
70802,2012,0
50505,2012,0
50605,2012,1
210206,2012,0
40606,2012,0
40703,2012,0
80807,2012,0
120512,2012,0
70306,2012,0
40806,2012,0
70307,2012,0
140906,2012,0
140606,2012,0
110401,2012,1
210207,2012,0
120511,2012,0
81005,2012,0
140203,2012,0
200510,2012,0
210501,2012,0
200410,2012,0
60111,2012,0
60402,2012,1
60705,2012,1
220403,2012,1
31306,2012,0
30905,2012,0
170604,2012,0
200511,2012,0
200203,2012,0
130402,2012,1
130401,2012,1
10706,2012,0
210903,2012,0
10503,2012,0
160503,2012,1
160504,2012,0
160202,2012,0
160607,2012,1
160303,2012,0
70510,2012,0
70308,2012,0
150402,2012,0
170202,2012,0
210904,2012,0
80407,2012,0
31613,2012,0
150503,2012,0
40505,2012,0
160702,2012,1
210706,2012,0
80808,2012,0
210208,2012,0
220106,2012,1
160304,2012,0
141203,2012,0
30803,2012,0
140907,2012,0
170707,2012,0
20403,2012,0
31307,2012,0
171402,2012,1
30204,2012,1
80606,2012,0
170407,2012,0
160102,2012,1
10902,2012,0
160101,2012,1
141005,2012,0
110102,2012,0
30105,2012,0
200105,2012,0
31505,2012,0
150104,2012,0
70709,2012,1
31405,2012,0
50506,2012,0
70310,2012,0
60605,2012,1
170907,2012,0
70505,2012,0
60604,2012,0
40106,2012,0
31007,2012,0
31008,2012,0
140805,2012,0
200306,2012,0
31105,2012,0
31308,2012,0
120306,2012,0
80809,2012,0
10604,2012,0
130205,2012,1
130206,2012,1
30805,2012,0
30804,2012,0
50303,2012,0
50606,2012,0
50802,2012,0
120305,2012,0
200704,2012,0
110501,2012,0
171204,2012,0
31614,2012,0
20601,2012,0
200412,2012,0
70107,2012,0
60806,2012,0
200411,2012,0
170708,2012,0
10301,2012,0
110201,2012,0
70311,2012,0
140703,2012,0
30404,2012,0
60606,2012,1
210905,2012,0
160103,2012,1
200202,2012,0
60205,2012,0
10504,2012,0
120608,2012,0
50103,2012,0
170105,2012,0
171005,2012,0
20802,2012,0
210908,2012,0
50607,2012,0
10605,2012,0
240204,2012,0
90803,2012,1
10509,2012,0
110202,2012,0
20309,2012,0
180205,2012,0
160605,2012,0
20808,2012,0
20809,2012,0
60304,2012,0
230102,2012,0
100405,2012,1
20307,2012,0
31506,2012,1
190204,2012,1
180206,2012,0
180206,2012,0
10206,2012,0
190506,2012,0
40506,2012,0
100210,2012,0
120303,2012,0
120304,2012,0
190205,2012,1
120301,2012,0
120302,2012,0
10903,2012,0
150308,2012,0
210906,2012,0
220405,2012,0
10904,2012,0
190507,2012,0
220503,2012,0
30610,2012,0
20203,2012,0
150105,2012,0
240102,2012,0
180302,2012,0
120105,2012,0
80810,2012,0
160908,2012,0
160505,2012,1
240101,2012,0
160703,2012,0
130702,2012,0
10302,2012,0
10508,2012,0
160704,2012,1
210209,2012,0
170203,2012,0
40704,2012,0
20505,2012,0
60807,2012,0
31106,2012,1
40204,2012,0
30704,2012,0
31615,2012,0
31507,2012,0
90502,2012,0
140704,2012,0
140308,2012,0
80607,2012,0
30806,2012,0
80504,2012,0
140705,2012,0
141006,2012,0
50514,2012,0
40507,2012,0
40108,2012,0
210502,2012,0
50304,2012,0
80811,2012,0
30906,2012,0
30907,2012,0
60403,2012,0
60206,2012,0
30106,2012,0
220502,2012,1
30303,2012,0
50104,2012,0
50105,2012,0
40303,2012,0
10801,2012,0
120504,2012,0
20703,2012,0
40404,2012,0
190103,2012,1
90202,2012,1
90202,2012,1
90202,2012,1
90202,2012,1
10606,2012,0
120705,2012,0
80906,2012,0
10306,2012,0
210407,2012,0
160909,2012,1
70108,2012,0
10403,2012,0
130404,2012,0
20106,2012,0
130603,2012,1
130405,2012,1
50515,2012,0
10207,2012,0
50106,2012,0
40107,2012,0
120209,2012,0
40301,2012,0
80911,2012,0
120409,2012,0
120112,2012,0
120403,2012,0
120401,2012,0
120402,2012,0
120205,2012,0
120206,2012,0
120203,2012,0
120201,2012,0
120202,2012,0
150504,2012,0
150403,2012,0
10703,2012,0
80608,2012,0
80208,2012,0
100502,2012,1
50705,2012,0
60706,2012,0
141204,2012,0
141205,2012,0
120507,2012,0
200307,2012,0
230103,2012,0
40607,2012,0
30807,2012,0
220304,2012,1
220304,2012,1
100107,2012,0
60113,2012,0
170408,2012,0
170409,2012,1
80907,2012,0
80908,2012,0
210104,2012,0
10303,2012,0
40110,2012,0
80812,2012,0
200705,2012,0
31207,2012,0
210909,2012,0
171108,2012,0
40109,2012,0
60808,2012,1
141007,2012,0
210210,2012,0
130704,2012,0
40405,2012,0
50107,2012,0
50108,2012,0
50109,2012,0
141104,2012,0
210608,2012,0
200604,2012,0
141206,2012,0
170709,2012,0
80408,2012,0
200512,2012,0
90702,2012,0
60809,2012,0
40406,2012,0
40406,2012,0
31407,2012,0
211005,2012,0
50804,2012,1
130705,2012,1
70109,2012,0
81006,2012,0
140309,2012,0
200106,2012,0
171401,2012,0
10404,2012,0
60707,2012,0
40608,2012,0
200707,2012,0
120513,2012,0
140310,2012,0
30908,2012,0
80209,2012,0
81007,2012,0
80307,2012,0
80703,2012,0
141105,2012,0
31509,2012,0
141207,2012,0
20611,2012,0
141106,2012,0
80409,2012,0
80505,2012,0
80704,2012,0
31408,2012,0
81105,2012,0
31510,2012,1
80114,2012,0
20503,2012,0
90203,2012,1
140706,2012,0
140707,2012,0
80609,2012,0
30705,2012,0
81008,2012,0
30706,2012,0
140607,2012,0
70612,2012,0
120708,2012,0
80308,2012,0
20504,2012,0
190301,2012,1
20501,2012,0
210105,2012,0
80909,2012,0
31409,2012,0
120603,2012,0
100305,2012,1
20302,2012,0
80610,2012,0
80115,2012,0
80611,2012,0
81102,2012,0
31410,2012,0
100108,2012,1
140608,2012,0
80410,2012,0
80116,2012,0
80309,2012,0
80310,2012,0
30808,2012,0
140806,2012,0
120709,2012,0
80910,2012,0
80210,2012,0
80411,2012,0
70711,2012,0
80506,2012,0
31508,2012,0
190403,2012,1
210402,2012,0
60810,2012,0
50115,2012,0
130706,2012,1
10405,2012,0
50305,2012,0
21304,2012,0
200204,2012,0
10607,2012,0
220504,2012,0
80306,2012,0
80113,2012,0
190508,2012,0
140908,2012,0
50507,2012,0
31107,2012,0
170303,2012,0
140406,2012,0
171205,2012,0
210408,2012,0
200107,2012,0
30304,2012,0
20506,2012,0
200602,2012,0
140311,2012,0
31309,2012,0
170711,2012,0
141208,2012,0
210609,2012,0
140708,2012,0
141107,2012,0
141008,2012,0
210503,2012,0
70712,2012,0
140504,2012,0
20404,2012,0
50609,2012,0
200108,2012,0
50508,2012,0
40205,2012,0
60307,2012,0
210610,2012,0
40609,2012,0
50306,2012,0
150505,2012,0
180207,2012,0
210611,2012,0
210106,2012,0
140807,2012,0
140312,2012,0
80813,2012,0
140505,2012,0
210409,2012,0
50608,2012,0
120510,2012,0
211007,2012,0
140808,2012,0
140809,2012,0
20603,2012,0
200706,2012,0
60308,2012,0
70713,2012,0
200205,2012,0
230202,2012,0
70203,2012,0
140506,2012,0
20608,2012,0
20612,2012,0
141209,2012,0
120508,2012,0
50307,2012,0
210504,2012,0
30305,2012,0
130303,2012,1
150404,2012,0
31406,2012,0
80311,2012,0
170710,2012,0
130106,2012,1
140810,2012,0
200206,2012,0
140104,2012,0
130509,2012,0
130502,2012,0
50402,2012,1
180208,2012,1
180208,2012,1
180208,2012,1
180208,2012,1
180208,2012,1
180208,2012,1
180208,2012,1
180208,2012,1
180208,2012,1
210410,2012,0
20807,2012,0
140909,2012,0
30707,2012,0
170712,2012,0
130508,2012,1
130505,2012,0
130602,2012,0
30611,2012,0
20609,2012,0
130501,2012,0
10406,2012,0
130503,2012,0
10208,2012,0
140811,2012,0
80117,2012,0
20804,2012,0
30708,2012,0
80312,2012,0
100211,2012,0
50308,2012,0
80707,2012,0
80708,2012,0
30909,2012,0
81009,2012,0
210802,2012,0
30709,2012,0
210803,2012,0
31616,2012,1
50203,2012,0
150405,2012,0
40610,2012,0
150506,2012,0
50701,2012,0
80118,2012,0
50706,2012,0
80119,2012,0
10808,2012,0
170908,2012,0
100406,2012,1
200708,2012,0
210505,2012,0
110504,2012,1
110504,2012,1
130512,2012,1
130511,2012,1
130605,2012,1
211008,2012,0
20303,2012,0
130507,2012,0
140105,2012,0
170605,2012,0
210707,2012,0
110203,2012,1
80709,2012,0
90704,2012,0
120706,2012,0
100306,2012,1
20604,2012,0
10209,2012,0
170410,2012,0
141211,2012,0
31411,2012,0
140609,2012,0
70613,2012,0
70614,2012,0
140910,2012,0
170304,2012,0
30612,2012,0
31011,2012,0
130510,2012,1
130304,2012,1
141210,2012,0
150106,2012,0
170305,2012,0
31010,2012,0
20210,2012,0
50805,2012,0
130504,2012,1
60811,2012,0
130506,2012,0
60404,2012,1
40508,2012,0
50709,2012,0
110302,2012,0
170607,2012,0
120514,2012,0
171004,2012,0
240201,2012,0
60405,2012,0
190509,2012,0
200414,2012,0
100212,2012,1
30107,2012,0
50708,2012,0
100407,2012,1
60503,2012,0
200413,2012,0
80612,2012,0
200709,2012,0
211009,2012,0
170606,2012,0
171008,2012,0
10210,2012,0
80710,2012,0
30503,2012,0
190404,2012,0
180209,2012,1
160606,2012,1
60406,2012,0
190104,2012,1
70110,2012,0
200207,2012,0
30306,2012,0
80412,2012,0
60812,2012,0
31311,2012,0
80912,2012,0
141009,2012,0
210708,2012,0
200109,2012,0
210910,2012,0
220404,2012,1
10505,2012,0
171109,2012,0
150407,2012,0
20502,2012,0
120509,2012,0
70204,2012,0
80814,2012,0
70205,2012,0
40407,2012,0
80211,2012,0
50707,2012,0
170713,2012,0
180210,2012,0
200208,2012,0
60207,2012,0
30108,2012,0
60607,2012,1
100408,2012,1
80507,2012,0
130101,2012,1
81010,2012,0
200308,2012,0
50404,2012,1
180103,2012,0
180103,2012,0
180103,2012,0
180104,2012,0
180104,2012,0
180101,2012,0
180102,2012,0
130203,2012,1
130204,2012,1
200710,2012,0
170411,2012,0
80313,2012,0
211010,2012,0
190303,2012,1
150406,2012,0
100307,2012,1
210411,2012,0
160706,2012,1
190402,2012,0
80613,2012,0
10802,2012,0
170701,2012,0
70312,2012,0
70206,2012,0
70207,2012,0
70208,2012,0
30307,2012,0
30710,2012,0
130604,2012,1
20701,2012,0
190105,2012,1
140106,2012,0
50309,2012,0
140205,2012,0
160506,2012,1
30405,2012,0
40705,2012,0
140911,2012,0
190302,2012,0
160401,2012,1
160705,2012,1
81011,2012,0
160305,2012,0
190206,2012,1
80122,2012,0
171009,2012,0
80314,2012,0
50710,2012,0
210710,2012,0
20305,2012,0
10803,2012,0
171001,2012,0
171206,2012,0
90401,2012,0
211011,2012,0
140206,2012,0
140207,2012,0
150309,2012,0
50310,2012,0
150107,2012,0
80815,2012,0
210612,2012,0
70403,2012,0
20107,2012,0
170608,2012,0
100503,2012,1
60608,2012,0
10211,2012,0
210709,2012,0
10507,2012,0
110502,2012,0
110204,2012,1
50204,2012,0
60114,2012,0
31512,2012,0
210211,2012,0
10506,2012,0
30711,2012,0
31310,2012,0
30308,2012,0
110503,2012,0
10304,2012,0
80124,2012,0
170412,2012,0
30205,2012,0
140107,2012,0
140108,2012,0
110403,2012,1
160402,2012,1
70404,2012,0
100504,2012,1
70506,2012,0
70507,2012,0
110103,2012,0
100409,2012,1
110205,2012,0
110104,2012,1
170106,2012,0
70405,2012,0
190106,2012,1
190207,2012,1
171403,2012,1
110105,2012,1
210911,2012,0
190510,2012,0
190304,2012,0
70406,2012,0
110206,2012,0
150206,2012,0
150206,2012,0
150206,2012,0
150206,2012,0
150206,2012,0
150206,2012,0
150206,2012,0
150206,2012,0
150206,2012,0
150206,2012,0
150206,2012,0
40611,2012,0
60504,2012,1
120210,2012,0
10305,2012,0
10212,2012,0
30613,2012,0
31618,2012,0
60115,2012,0
30309,2012,0
170609,2012,0
50311,2012,0
211012,2012,0
171010,2012,0
31312,2012,0
130406,2012,1
60310,2012,0
90804,2012,0
240203,2012,0
70715,2012,0
120601,2012,0
240202,2012,0
90403,2012,0
190401,2012,1
31619,2012,1
40706,2012,0
80711,2012,0
200513,2012,0
141010,2012,0
150507,2012,0
50110,2012,0
200309,2012,0
10804,2012,0
170204,2012,0
100505,2012,1
40612,2012,0
80315,2012,0
140507,2012,0
200514,2012,0
40707,2012,0
171002,2012,0
150108,2012,0
30910,2012,0
50205,2012,0
171304,2012,0
150207,2012,0
120703,2012,0
20310,2012,0
60116,2012,0
140610,2012,0
31412,2012,0
81012,2012,0
200601,2012,0
81013,2012,0
80316,2012,0
200711,2012,0
50114,2012,0
40408,2012,0
171404,2012,0
150310,2012,0
31413,2012,0
200209,2012,0
30206,2012,0
200515,2012,0
200210,2012,0
70615,2012,0
70616,2012,0
200516,2012,0
150208,2012,0
150208,2012,0
150208,2012,0
150208,2012,0
150208,2012,0
150208,2012,0
150208,2012,0
150208,2012,0
150208,2012,0
150208,2012,0
80317,2012,0
170610,2012,0
160403,2012,0
10805,2012,0
40509,2012,0
70302,2012,1
141108,2012,0
81101,2012,0
81104,2012,0
10906,2012,0
20108,2012,0
10213,2012,0
190107,2012,1
160104,2012,1
20606,2012,0
81014,2012,0
150109,2012,0
100308,2012,0
20202,2012,0
90103,2012,1
90103,2012,1
90103,2012,1
90103,2012,1
30207,2012,1
210412,2012,0
210912,2012,0
10806,2012,0
20803,2012,0
30208,2012,1
20201,2012,0
50405,2012,1
170107,2012,0
171305,2012,1
200505,2012,0
90303,2012,0
90701,2012,0
160802,2012,0
160801,2012,1
171110,2012,0
210212,2012,0
30109,2012,0
60708,2012,0
30110,2012,0
40807,2012,0
60505,2012,0
50711,2012,0
50610,2012,1
50611,2012,0
210613,2012,0
70111,2012,0
130102,2012,1
80125,2012,0
170306,2012,0
60208,2012,0
40708,2012,0
60311,2012,0
10407,2012,0
190511,2012,0
140109,2012,0
21301,2012,0
140313,2012,0
220105,2012,1
210506,2012,0
200517,2012,0
211013,2012,0
40709,2012,0
100213,2012,0
40510,2012,0
190305,2012,1
80614,2012,0
100214,2012,0
31621,2012,1
140407,2012,0
31313,2012,0
10704,2012,0
90104,2012,1
200302,2012,0
80108,2012,0
200211,2012,0
70716,2012,0
130403,2012,0
100215,2012,1
200310,2012,0
50712,2012,0
60709,2012,1
80126,2012,0
160306,2012,0
140408,2012,0
210213,2012,0
200212,2012,0
70209,2012,0
150311,2012,0
60117,2012,0
50806,2012,1
160404,2012,1
31314,2012,0
31414,2012,0
120101,2012,0
31622,2012,0
31014,2012,1
70508,2012,0
140208,2012,0
30111,2012,0
50509,2012,0
20704,2012,0
50613,2012,0
70805,2012,0
81015,2012,0
211014,2012,0
210913,2012,0
171203,2012,0
70314,2012,0
31013,2012,1
40409,2012,0
70313,2012,0
40111,2012,0
150110,2012,0
50403,2012,1
160405,2012,0
50713,2012,0
30310,2012,0
160406,2012,1
120502,2012,0
210214,2012,0
31208,2012,0
70309,2012,1
220506,2012,1
31315,2012,0
220104,2012,0
70717,2012,0
30407,2012,0
70407,2012,0
60209,2012,0
90304,2012,0
210215,2012,0
70210,2012,0
70211,2012,0
70718,2012,0
200415,2012,0
140508,2012,0
220103,2012,0
70719,2012,0
170909,2012,0
210914,2012,0
210915,2012,0
80127,2012,0
200416,2012,0
80128,2012,0
210711,2012,0
60813,2012,0
30911,2012,0
31015,2012,0
60118,2012,0
30614,2012,0
10807,2012,0
170715,2012,0
10408,2012,0
30406,2012,1
40613,2012,0
80615,2012,0
130302,2012,0
50312,2012,0
180211,2012,0
120406,2012,0
120404,2012,0
120405,2012,0
120707,2012,0
141011,2012,0
180212,2012,0
10608,2012,0
81016,2012,0
170714,2012,0
70212,2012,0
70213,2012,0
60609,2012,0
30112,2012,0
220505,2012,0
180303,2012,0
80913,2012,0
120108,2012,0
50714,2012,1
50111,2012,0
40808,2012,0
90503,2012,0
60407,2012,0
240103,2012,0
10905,2012,0
31513,2012,0
80816,2012,0
50112,2012,0
31514,2012,0
120702,2012,0
200110,2012,0
30912,2012,0
31108,2012,1
120106,2012,0
120107,2012,0
20301,2012,0
180213,2012,0
120110,2012,0
120109,2012,0
171405,2012,0
50313,2012,0
150209,2012,0
50510,2012,0
31209,2012,0
50807,2012,0
180214,2012,0
80212,2012,0
30504,2012,0
120307,2012,0
50511,2012,0
160910,2012,0
80914,2012,0
31623,2012,1
80318,2012,0
30615,2012,0
50715,2012,0
100410,2012,1
70214,2012,0
70215,2012,0
20308,2012,0
120211,2012,0
20810,2012,0
160707,2012,1
50808,2012,1
160203,2012,0
130305,2012,1
170716,2012,0
130105,2012,0
50512,2012,0
